因 1068 1148 1407 2069 2690 2732 3020 3683 3886 4064 4140 4530 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5363 5521 6867 8170 8549 9631 10327 10514 11610 13286 13424 14351 15480 16147 
场 59 286 1532 3266 3582 5206 5286 5287 5288 5289 5290 5291 6898 6899 6900 6901 6902 8228 8720 8950 10893 11070 11197 11491 11883 12240 12851 13000 
旋 1053 5068 9310 9311 9312 14516 14517 14518 
帅 1048 6920 13519 
顷 255 
客 1040 1041 1042 1317 2451 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6404 8940 13121 
雅 1027 1457 1458 2064 4682 4715 4927 7086 8190 9093 9173 10055 12054 16717 16718 16719 16720 16721 16722 16723 16724 16725 17049 17238 
渊 1016 6158 6380 11320 16638 
逻 16105 16106 
沧 10913 10914 
林 757 2460 2568 2569 3480 4567 5879 5880 5951 6908 8177 9213 9683 10178 10218 10219 10220 10221 10222 10223 10224 10225 10226 10227 10228 10229 10248 10277 10301 10343 10588 11818 12868 13181 17137 17138 
扇 8310 
闭 2874 6527 6528 16482 
雏 998 3230 7564 16747 16748 
先 997 1405 1800 2048 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 3672 4057 7179 7668 8057 8258 9820 10369 11813 12729 12730 16959 17103 
什 993 1742 1743 1744 6982 13355 
亨 1615 
鹰 17296 
丹 983 984 985 
纬 13457 
川 980 1863 2020 2716 4246 5042 5658 6564 6746 6803 11817 12270 14655 
盛 971 2884 3865 9551 10121 10528 12334 12335 12336 12337 12338 12339 12340 12341 12342 12343 13313 17350 
侯 15174 
彩 966 1541 2088 2659 2660 5560 5567 5568 5834 7156 7271 7272 7478 7479 7480 7481 7482 10786 10927 11081 13498 14160 
辟 953 7255 11705 13260 15712 15713 16875 
剖 3568 3569 14785 14786 14787 
黄 11521 17306 17307 17308 17309 17310 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 
藏 946 6284 8888 8889 8890 9723 11449 11897 12872 14436 14442 14443 14444 14445 14545 16680 
权 1039 4228 5131 5896 6108 7284 8880 8943 10105 10106 10107 10108 10109 10110 10111 10112 10113 10114 10644 11626 11835 12307 12756 14542 16804 
境 241 1151 1232 2284 5104 5409 5410 5411 5412 5413 5472 7629 7970 8058 8826 10809 11711 11862 11927 13244 14057 14095 14179 15029 15100 16015 16924 
死 936 1703 2557 2636 3546 3601 9505 9815 10594 10595 10596 10597 10598 10599 10600 10601 10602 10603 10604 10605 10606 12020 12040 12172 14101 14680 14691 15604 16274 
持 923 1051 1052 2388 2389 2419 5318 6009 6634 8316 8480 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8875 12565 13549 14039 14200 
褐 14635 
外 906 907 1155 1911 2178 2309 2569 2703 3023 3252 3607 4267 4320 4363 4677 4976 5115 5125 5128 5207 5346 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 6051 6465 6466 6467 6690 8059 8676 9321 10029 10334 10556 11166 11168 12087 12167 14015 14813 15030 15503 16344 16622 16625 16626 16989 
谧 6208 
枯 2498 6985 10240 10241 10242 
怜 4410 7770 7771 
史 900 907 2416 2569 3416 3536 3751 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 4205 4323 4334 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4938 6144 6579 7416 7778 8947 9098 9110 9118 9137 9182 9865 10059 10098 10513 12706 12855 13451 13490 13669 13677 14177 14327 14895 14964 15026 15796 15890 
较 10686 10687 10688 10689 10690 10691 10692 14849 15060 15673 15674 15675 15676 15677 15678 15679 15680 15681 15682 15683 15684 
觉 592 621 2647 3234 4719 4793 4999 6448 7078 8113 8114 9291 12376 12377 12554 12581 14075 14076 14761 14762 14763 14768 14769 14770 14771 14772 14773 14804 14836 14837 16421 
又 889 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 8124 
化 22 25 693 722 751 765 768 851 854 858 898 920 948 1513 1563 1984 2051 2052 2189 2372 2556 2566 2751 2975 2988 3167 3317 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3832 4221 4276 4311 4418 4582 4949 4956 5148 5500 5519 5548 5578 5617 5618 5865 5894 6138 6275 6310 6492 6844 6899 7021 7074 7198 7265 7356 7369 7461 7474 7824 7833 7979 8074 8089 8421 8504 8946 9006 9096 9097 9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9460 9680 9692 9991 10096 10425 10732 10895 10964 10974 10990 11228 11253 11421 11422 11423 11448 11469 11633 11660 11875 11922 11926 11935 12133 12584 12609 12705 12743 12854 12914 12996 13144 13146 13195 13238 13273 13402 13507 13659 13729 14176 14509 14548 14592 14739 14749 14913 15023 15385 15625 15889 15890 15891 15914 15991 16062 16093 16380 16605 16871 16923 17016 17151 
原 886 2918 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 5372 5490 6460 6714 6992 7984 9338 10327 10359 15827 17199 
整 94 3887 3987 6234 6235 6818 8807 9069 9070 9071 9072 9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 11115 14745 15224 
华 882 883 884 885 1903 3845 3859 3860 3861 3862 3863 3864 3865 3866 4236 6255 6434 7030 9109 9795 9796 10071 11149 11616 13223 13684 14648 15340 15381 16355 
汁 4079 
中 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 1110 1200 1355 1385 1490 1665 1795 2040 2135 2276 2308 2397 2538 2701 2808 2848 2902 3014 3116 3248 3376 3577 3676 3749 3899 4307 4320 4575 4687 4730 4846 5210 5228 5609 5877 6130 6161 6360 6371 6530 6550 6822 7261 7407 7622 7665 7756 8070 8193 8251 8373 9087 9355 9356 9362 9726 9729 10220 10506 10543 12137 12138 12534 12911 12946 13058 13203 13633 13923 13955 14130 14710 14840 14911 14986 15013 16400 16727 16728 16729 16730 16731 16765 17022 17186 
谱 5171 11946 15266 15267 
究 862 905 3659 6146 6155 6504 7790 8690 8733 11245 11279 11445 12623 12624 12625 12626 12627 12628 12629 12630 12859 12932 12933 12934 12935 12936 12937 14900 15979 
案 861 862 1361 1654 5162 9285 10356 10357 10358 10364 13133 
散 138 1935 3329 4200 4212 5045 8387 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 10177 11383 12828 13820 13861 16770 
丧 845 846 847 7558 10909 10917 
厘 4047 4048 
酷 842 10620 16267 16268 16269 
怎 530 7759 7760 7761 7762 7763 7764 7765 9420 
能 607 608 609 1230 1696 1815 1956 2289 2443 2939 2959 2960 3052 3138 3433 3611 3644 3645 3646 4374 4419 4420 5371 6261 6433 6610 6640 6669 7686 7764 7765 7823 8134 8289 8335 9289 9414 9786 9835 10002 10048 10086 10087 12524 13501 13620 13796 13825 13843 13930 13931 13932 13933 13934 13935 13936 13937 13938 13939 13940 13941 13942 13943 13944 13945 13946 13947 14342 15359 15524 
起 190 952 1798 1820 2521 2888 3095 4230 4664 4665 4921 4947 5113 5854 6794 7264 7321 7810 8302 8667 8763 8782 10304 10685 11477 11600 12496 13447 13592 13716 15161 15209 15237 15473 15474 15475 15476 15477 15478 15479 15480 15481 15482 15483 15484 15485 15486 15487 15488 15489 15490 15491 15492 15782 15958 17045 17293 
厉 835 1904 4038 7083 
她 5912 5913 
仕 1830 1831 
岸 2081 3399 7501 10704 10922 
滋 11397 11398 11399 11400 
英 828 7336 10704 13258 14259 14260 14261 14262 14263 14264 14265 14266 14267 14268 14269 14270 
端 822 7227 7252 7278 7287 10199 10200 13029 13044 
恃 7872 14027 
笔 148 389 1218 6846 8057 8324 9150 9151 9618 12156 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13291 15330 16666 
轰 15650 15651 15652 
绚 13497 13498 
封 801 3853 4163 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6601 14283 
弃 784 7283 8397 8478 8833 8927 9325 13148 13902 14614 15704 
距 651 6858 12451 15549 15550 15551 15817 
赜 1250 
伍 2027 2028 12868 16252 16523 
丢 781 782 783 784 785 
毫 780 9564 10709 10710 10711 10712 10713 10714 10715 10716 
乖 1314 1315 2941 
韶 1984 4561 16910 
风 778 1269 1270 2274 2675 4028 4700 5151 5597 5970 6811 8650 9176 9427 10742 10753 11317 11318 11777 12161 12719 12720 14192 15064 16669 16779 16891 17007 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017 17018 17019 17020 17021 17022 17023 17024 17025 17026 17027 17028 17029 17030 17031 17032 17033 17034 17035 17036 17037 17038 17039 17040 17041 17042 17043 17044 17045 17046 17047 17048 17049 17050 17051 
欣 4602 7302 10457 10458 10459 10460 10461 14187 
洋 773 3902 5702 6785 10859 10860 10861 11025 11026 11027 11028 14661 
废 2494 2881 7177 7178 7179 7180 7181 
忮 7735 
弱 517 3184 3526 6168 7355 7356 7357 7358 8146 10268 13950 14438 14460 
黏 17330 
迈 15291 15513 15784 15785 15786 15787 15788 15940 
协 3867 3868 3869 3870 3871 3872 5994 6377 
寝 6447 
倘 2442 2443 2444 
添 3663 5423 7006 9784 11296 16426 
绩 755 11839 13535 13913 
密 836 2863 4775 6414 6415 6416 6417 6418 6419 6420 6421 6422 6423 6424 9445 12203 12871 13293 13294 13295 13309 13404 13595 14272 
型 287 2830 2987 2988 3882 4065 4328 5336 5337 5641 6269 6841 8171 9233 9717 10423 12193 12717 13194 13195 13196 14277 15628 15629 16094 16095 16896 
荒 14298 14299 14300 14301 14302 14303 14304 14305 14306 14307 
糟 13266 
覆 2476 14689 14690 14691 14692 14693 17002 17003 
族 885 2280 2540 4520 5136 5188 5526 5654 6387 6589 7275 7277 7445 9313 9314 9708 10719 10720 10730 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 11779 12844 14202 14493 15384 15385 16228 16244 
叫 459 4379 4380 4381 4619 
干 81 6981 6982 6983 6984 6985 6986 6987 6988 6989 10299 10435 14242 14243 14410 17180 
邪 7786 9429 16206 16207 16208 16209 
诗 742 1243 1274 1421 1482 1967 2194 2731 2965 3094 3450 4299 4351 4352 4461 4918 4919 6224 6430 6577 7319 7700 8355 8442 8610 9036 9089 9258 10342 10383 10569 10707 11620 12259 12300 12604 12810 14071 14327 14820 14935 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15037 15038 15039 15040 15041 15042 15043 15044 15045 15046 15047 15048 15049 15050 15051 15052 15053 15054 15055 15056 15057 15058 15059 15060 15061 15062 15063 15064 15065 15066 15208 15235 15417 16286 16337 16466 16535 16546 16643 16725 16950 17111 17374 
粮 13252 
氛 9104 10761 10771 10772 
潮 736 1058 1206 5684 5959 7787 9248 11145 11175 11453 11454 11455 15045 15832 17035 17227 
岳 1312 6774 16358 
椅 1588 
拭 8567 
奈 5844 5845 6494 7438 9346 14336 17127 17128 
剩 3589 13455 
墨 5429 5430 5431 12548 13040 13541 
讲 709 10161 14893 14894 14895 14896 14897 14898 14899 14900 14901 14902 14903 
冰 3125 3178 7546 7547 
临 978 979 980 981 982 1630 2655 6710 8961 10151 16607 16857 
燕 817 9980 11601 11602 11603 16175 
贸 15390 
睿 12558 
朽 569 3834 10804 13978 
猎 8356 11205 11329 11748 11749 11784 11785 11786 11787 11788 11789 
嚼 4812 5941 
刹 3505 
岩 6770 6771 
职 707 1066 2010 4511 5806 6260 8591 13842 13843 13844 14794 
惫 12215 
挈 8776 
吉 2326 4563 4564 4565 4566 4567 4568 5387 7324 9951 
垫 16409 
明 561 837 884 1941 1963 2179 2606 2663 2664 3330 3454 4213 4214 5195 5671 6076 6077 6078 6079 6220 6221 6322 7247 8605 8621 8973 9130 9135 9136 9137 9381 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 10055 10282 10810 11022 11302 11457 11532 11678 12106 12752 12772 12866 12867 12915 12935 12950 13150 13233 13247 13865 14040 14573 14908 14956 15151 15189 15682 15719 16037 16513 16534 16638 16840 16948 17169 17219 17271 
挺 8643 
喊 4765 
期 102 338 568 893 932 1192 1942 2870 3331 3443 3491 3545 4649 4778 4779 4822 9464 9504 9530 9604 9605 9672 9964 9965 9966 9967 9968 9969 10008 10040 12600 13026 15629 15813 16450 16451 16452 17350 
础 5383 10554 
时 86 101 102 103 119 344 473 560 679 748 928 1099 1191 1772 2210 2409 2518 2643 2839 2870 3371 3507 3854 3942 3988 4032 4069 4131 4450 4498 4573 4597 4598 4822 4915 5046 5048 5090 5091 5785 6166 6569 6590 7430 7522 8226 9255 9482 9488 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9617 9725 9726 9906 9907 10079 10492 10559 10598 10627 10673 11531 11603 11895 11986 12015 12016 12149 12560 12611 13025 13026 13138 14926 15356 15774 15866 16007 16195 16392 16807 16812 17328 17350 
到 38 446 783 881 1370 1576 1637 1665 1791 1805 2084 2256 2514 2608 3408 3487 3488 3489 3490 3491 3492 3493 3494 4263 4264 5059 5361 5485 6137 6448 7393 7401 7557 7567 7906 8019 8048 8087 8103 8114 8125 8260 8412 8769 8919 9985 11335 11760 11785 12060 12360 12471 12476 12667 13118 13221 14388 14700 14837 15144 15198 15230 15362 15478 15517 15624 15745 15888 15978 15990 15998 16120 16161 16967 16969 
担 8415 8507 8508 8509 15303 
这 1827 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 
敌 8986 8987 8988 8989 14922 
始 1003 1160 2930 3441 4066 4067 4068 4069 4070 5039 6001 6002 6003 6004 6005 6006 6007 6008 6009 7237 9874 12875 13425 13867 14005 14017 15481 
诉 2477 4762 5958 5965 8713 9753 14982 14983 14984 
陋 688 16601 16602 
毅 4910 5320 10634 
丑 685 686 687 688 2792 5915 6328 13652 
透 956 5282 8304 11180 11334 11335 12966 14903 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16085 
贵 4430 6285 6432 6433 6434 9553 11042 14343 15378 15379 15380 15381 15382 15383 15384 15385 15386 15387 15388 15389 17234 
党 897 2700 2701 2702 2703 2704 2705 2706 2829 5139 11801 16870 
隐 658 1974 11202 11451 14484 16670 16671 16672 16673 16674 16675 16676 16677 16678 16679 16680 
凤 998 3228 3229 3230 7564 10298 17378 
电 7652 9409 12109 12110 12111 12112 12113 12114 12115 12116 12117 12118 12119 12120 12121 12122 12123 12124 12493 13956 
责 1066 8611 13844 15269 15306 15320 15321 15322 15323 15324 15325 
酬 653 
政 1007 2705 2941 4104 5135 5218 6385 7428 8377 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946 8947 8948 8949 8950 8951 8952 9376 10936 
边 196 396 590 3557 4469 4667 4790 6835 7014 8870 9304 9427 10925 15608 15734 15735 15736 15737 15738 
辍 645 15692 
凭 641 1999 2323 3233 3234 3235 3885 
足 640 641 642 643 1085 2218 2618 2971 2985 3527 3825 5811 7596 9426 11411 11412 13004 13005 13006 14083 15538 15539 15540 15541 15542 15543 17280 
窕 12978 
洗 11032 11033 
赞 639 2108 4946 8005 12343 12696 12899 15433 15434 15435 15436 15437 15438 15439 15440 15441 15442 15443 17214 
豸 15293 
谋 635 636 1410 5592 9424 10114 15238 15239 15240 15241 15242 16052 
黑 10999 17331 17332 17333 17334 17335 17336 17337 17338 17339 17340 17341 17342 17343 
淡 3160 7005 7894 7895 11228 11229 11230 11231 11232 11233 15658 
该 632 7147 15086 
篝 13175 
哈 4861 4862 4863 4864 4865 4866 4867 4868 4869 6908 11959 14351 
勋 2590 
怀 2854 7748 7749 7750 7751 7752 7753 7754 7973 8100 8439 13925 14641 
彷 7495 
药 3786 14321 
创 1036 3053 3131 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 4060 7230 7231 9117 9155 9897 11758 11759 13242 14175 14292 16310 16734 16887 
骤 17174 
湿 11382 
赖 2338 2339 4395 9425 9935 12386 15426 15427 
脸 617 785 5010 13890 13974 
院 904 905 3588 6163 6164 6929 7486 7494 9128 12116 16616 16617 16618 16888 
路 191 1251 3298 3341 6069 7254 7799 10010 11940 12030 12044 15464 15557 15558 15559 15560 15561 15562 15563 15564 15565 15566 15567 16141 
总 1811 7847 7848 7849 7850 7851 7852 7853 7854 7855 7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871 10224 
美 601 973 1227 1661 2058 2530 4827 4941 5895 6237 6238 6330 6331 6332 6333 8525 9151 9272 9412 9635 9785 9834 10467 10468 10683 11393 11623 12298 12508 13349 13612 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 13662 13663 13664 13665 13666 13667 13668 13669 13670 13671 13672 13673 13674 13675 13676 13677 13678 13679 13680 13681 13682 13683 13684 13685 13686 13687 13688 14060 14264 14466 14730 15440 16544 16909 17135 
扌 8329 
采 967 4988 5283 5968 6664 7258 13262 16277 16278 16279 16280 16281 16282 16283 16284 16285 16286 16287 16288 17047 
阅 4118 5183 5969 16507 16508 
怠 7803 
局 883 2737 4009 4483 5656 6689 6690 6691 6692 6693 6694 6695 6696 6910 7426 10339 13475 14182 
约 600 1510 3501 5692 5858 6037 6038 13253 13329 13330 13331 13332 13333 13334 13381 14747 16080 
湾 899 4440 
环 130 131 2871 4504 5072 7589 7590 7601 11861 11862 11863 11864 11865 11866 14057 14149 15930 16630 
影 1841 1927 2439 2661 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 8455 8650 8813 8814 11249 12114 12115 12116 12388 13601 13903 15309 15597 16541 16864 
遂 16117 
滕 11405 
兼 3001 3002 3003 3004 3005 3006 3007 3008 3009 
累 599 1221 3701 7616 8536 11684 12889 13304 13305 13306 
肯 605 945 2605 2958 13893 13894 13895 13896 16181 17108 
算 596 3149 3468 3926 4555 5028 8358 12113 13155 13156 13157 13158 14844 14845 14846 
调 830 1072 2607 3872 3892 4160 4835 4960 5385 5463 5504 5704 6364 6581 7381 7994 9754 10253 10350 11634 11687 12829 13049 13744 14079 14165 15215 15216 15217 15218 15219 15220 15221 15222 15223 15224 15225 15226 15227 15640 16901 17043 17232 
寓 6410 6442 6443 6444 6445 6446 
狭 2501 11780 11781 11782 11783 
祈 12727 12728 
圆 3264 5174 5175 5176 5177 5178 5179 5180 8967 
清 575 4712 8809 9054 9580 9581 10068 10430 11297 11298 11299 11300 11301 11302 11303 11304 11305 11306 11307 11308 11309 11310 11311 11312 11313 11314 11315 11316 11317 11318 11319 11458 14049 14856 14857 
消 573 3547 4111 4252 10563 11183 11184 11185 11186 11187 11188 11189 11190 11191 11192 11193 11194 11195 11196 11197 11198 11199 11200 11201 11202 15485 
沪 10915 
后 893 1144 1357 1408 1767 1909 2626 2920 3537 3538 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4675 4685 5221 6866 7509 8035 8390 9824 10551 10600 10954 11406 11568 12305 12941 13771 13901 14046 14390 15994 16262 16656 17309 
至 390 1090 1231 1232 1233 1958 1959 2961 3337 4133 5425 8707 9536 11979 12373 13020 13433 13858 14017 14088 14089 14090 14091 14092 14093 14094 14095 14096 14097 14098 14099 14100 14101 14102 14103 14104 14105 15750 
骥 2971 
蛾 14495 
狃 11733 
求 571 1948 2135 2320 3007 3516 3612 3674 4493 4751 5529 6110 6290 6503 6935 7814 8688 9428 10475 10813 10814 10815 10816 10817 10818 10819 10820 10821 10822 11355 11636 12436 13236 13787 14681 14897 15239 15976 16783 
荐 6540 8736 14297 
县 772 3864 4098 4099 9949 13920 
枚 606 
谢 1870 8116 9264 14319 15254 15255 15256 15257 
要 180 322 367 523 525 616 617 949 1064 1065 1066 1126 1453 2646 3027 3811 4375 5278 5377 5963 6228 6542 6623 6643 7048 7688 7689 7869 8294 8566 8781 8835 9336 9450 9538 9651 9760 9787 10182 10187 10412 10451 11412 12038 12155 13154 13351 13799 14092 14093 14668 14669 14670 14671 14672 14673 14674 14675 14676 14677 14678 14679 14680 14681 14682 14683 14684 14685 14686 14687 14688 15053 15567 15833 15951 16334 16335 16784 16846 17110 
执 1392 4220 5317 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 16170 
彤 10874 
寻 3819 4406 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 7262 8687 8805 13816 15972 16834 
蹑 15577 
岱 7341 
曾 565 566 930 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9993 
易 562 4285 4777 6391 7001 7002 9594 9595 9596 9597 9649 10197 12247 15562 15563 15564 15659 15663 16065 16701 
关 559 680 1406 1733 1896 2320 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2914 3810 5625 6417 6418 7818 7901 8893 8966 9335 9336 9858 10076 11039 11552 12400 12401 12702 14092 14093 14599 15728 16831 
鹏 10133 
进 557 1971 2362 2649 2650 2845 3558 3559 4026 4668 6323 6878 6957 8739 8816 8905 9259 9747 9789 10433 10571 11327 11333 11429 11478 12387 12629 12976 14514 14546 15466 15581 15788 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 16053 16429 16922 
捕 8648 8649 8650 8651 14615 
吃 471 1876 4494 4495 4496 4497 4498 4499 
饶 6435 17091 17092 17093 17094 17095 17096 
管 597 598 1059 1060 4148 6681 10795 12860 13159 13160 13161 13162 13163 13164 13165 13166 13167 13460 14522 
潭 10372 11000 
居 1171 4651 6704 6705 6706 6707 6708 6709 6710 8267 9306 11602 11603 12247 12931 13700 14021 15262 15482 15594 16213 16674 16837 
梅 10369 10370 10371 10372 16362 16600 
查 10272 10273 10274 13750 15225 
丰 553 962 963 964 965 966 967 968 969 970 971 972 973 974 975 1111 10186 
辶 15733 
语 324 633 1244 1367 1483 2378 2835 2844 4310 4311 4353 4596 4965 4973 5536 6408 6452 7302 8514 9066 9126 9199 9490 10061 10740 12072 12159 13479 14552 14667 14814 14821 14936 14974 14992 15078 15093 15094 15095 15096 15097 15098 15099 15100 15101 15102 15103 15104 15105 15106 15107 15108 15109 15110 15111 15112 15113 15114 15115 15116 15117 15118 15119 15120 
